Gene symbol	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
TAC1	1.248	0.738	-0.216	1.231	-0.08	-1.319	1.079	1.664	0.546	1.407	0.399	3.45	1.591	-0.926	0.046	1.894	1.259	2.585	2.257	1.76	1.217	2.193	0.215	0.25	1.301	0.051	1.791	1.693	0.896	0.84	1.92	-1.245	0.634	0.672	0.773	0.885	0.334	0.727	1.033	-1.292	1.874	0.827	-0.811	1.22	0.997	0.798	1.995	-0.101	0.977	0.239	1.691	-0.204	1.232	0.341	2.036	0.543	0.565	-0.265	0.75	0.606	0.709	0.832	0.991	1.022	2.004	0.233	0.306	1.396	-0.145	0.044	0.983	-0.074	0.49	-1.676	1.029	-1.478	-0.919	3.336	-1.285	-2.064	3.022	-6.155	2.529	1.546
TAC3	0.74	-0.842		0.017	-0.31	1.093	0.677	-1.036	0.231	-0.158	0.309	0.443	0.68	-3.443	-1.114	1.194	0.786	1.671	1.925	-0.436	-4.009	0.05	0.441	-0.326	0.417	0.09	0.82	1.059	0.347	0.123	-0.483	0.149	-0.157	0.493		0.463	-4.909	-0.287	-1.274	-0.439	-0.17	0.353	-1.098	-0.463	-1.588	0.231		-0.226		0.717	0.318	0.407	-0.627	-0.556		0.368	0.205	-0.658	1.389	0.884	1.264	0.373	-0.516	0.311	-0.701	0.265	-0.069	0.172		0.2	0.464	0.398	-0.039	-0.848	-1.063	-0.574	-0.313	-0.503	-1.286	-4.367	-1.246		-2.011	0.27
TACSTD1	-0.305	-0.245	0.472	-1.373	0.961	0.169	0.696	0.39	1.405	-1.266	0.745	0.069	-0.484	1.369	0.808	-0.901	0.458	1.523	1.153	-2.565	0.536	0.292	0.507	0.284	0.351	-4.356	-0.951	0.942	-0.431	-0.575	-0.075	-5.269	-0.241	0.452	0.321	-1.521	0.037	-0.948	0.3	-4.198	-4.049	1.323	-0.068	-1.194	-0.653	0.996	0.777	0.508	-0.531	-0.086	-4.395	0.76	-1.482	-0.088	0.183	-0.898	0.934	-0.375	-2.769	0.566	0.314	1.383	-0.951	0.613	0.216	0.647	0.438	-0.24	-0.431	-0.358	-1.177	0.812	0.181	0.531	0.158		-5.431	-3.382		-10.772	-6.194	-2.891	-2.512	1.276
TACSTD1	-0.457	0.135	0.149		1.112	0.203	0.213			-1.304	0.845	-0.247	-0.555	1.286	0.857		0.492			-2.035		0.282	0.291	0.126	0.309	-4.832		0.847	-0.289	-0.53	0.04	-1.599	-0.303	0.404			-0.15		0.163	-1.241		1.161			-0.644	0.767		0.647	-0.47	0.025		0.551	-1.647	-0.199	0.158	-0.672	0.244	-0.435		0.767		0.885	-1.025	0.358	-0.302	0.709	0.578	-0.276		-0.301	-0.85	0.616	0.05	-0.137	0.054	-2.384	-2.704					-1.114		1.19
TACSTD2	1.146	1.27	0.736	1.851	0.834	1.436	1.729	1.57	2.358	1.888	1.208	0.957	1.602	2.152	0.79	2.007	1.334	2.392	2.182	1.952	1.287	0.706	1.97	1.081	2.012	0.022	1.769	2.591	1.409	1.786	1.528	1.133	1.095	1.363	1.987	1.628	2.117	2.062	1.785	0.195	2.152	1.359	1.546	2.428	0.898	1.678	2.828	1.241	1.644	2.102	2.615	0.349	1.257	1.698	1.922	1.741	2.036	1.475	1.32	1.209	2.532	1.3	1.848	1.798	1.705	0.868	3.091	1.309	-1.07	1.807	2.331	1.001	1.41	2.385	1.94	-0.342	-0.306	2.214	0.252	0.659	1.951	-2.563	2.854	1.858
TACSTD2	1.067	0.595	0.61	1.273	1.994	1.46	2.389	0.457	4.432	1.988	1.195	0.677	2.292	2.958	1.042	2.205	2.702	3.226	2.754	2.536	2.441	-0.144	2.979	2.03	2.643	-1.953	2.446	3.418	1.742	2.702	2.263	-3.908	1.449	2.554	2.615	1.261	3.032	3.221	2.309	-0.388	2.498	1.848	2.48	2.62	0.681	1.257	3.9	0.588	2.447	2.72	3.758	-0.03	1.27	1.109	2.982	1.325	2.078	2.264	1.151	2.291	3.487	1.716	2.069	2.87	2.132	2.124	4.172	1.399		2.614	2.726	1.697	1.471	2.578	2.431	-4.306	-3.039	3.251	-1.002	-0.398	3.157	-4.386	4.74	2.501
TADA1L	-0.594	-0.202	0.421	-0.777	0.505	-0.343	0.222	-0.326	0.427	-0.444	-0.44	-0.753	-0.464	-0.089	-0.169		-0.539	-0.744	-0.354	-0.719	0.337	-0.141	-0.057	-0.152	-0.089	-0.345	-0.296	-1.041	-0.531	-0.119	-0.485	-0.159	0.071	0.126	-0.27	-0.242	-0.524	0.457	-0.207	-0.275	-0.766	1.299	0.291	-0.953	-0.242	0.729	0.344	-0.396	-0.201	-0.775	-0.966	0.095	-0.171	-0.451	-0.691	-0.231	0.024	-0.22	-0.232	0.18		1.424	-0.666	0.248	-0.565	0.603	-0.484	-0.104	1.028	0.338	0.154	-0.24	-0.32	-0.974	-0.667	0.281	-0.956	-0.416	-0.681	-1.015	-0.43	0.23	-0.018	-0.326
TAF1	-0.557	-1.076	-0.602	-0.465	-0.57	-0.988	0.029	-0.983	-0.338	-0.174	-0.537	0.054	-1.073	-0.649	-1.392	0.31	0.08	-0.721	-0.018	-0.419	-0.413	-0.866	-0.54	-0.026	-0.318	-0.608	0.053	-0.685	0.177	-1.039	-0.345	-0.394	-0.088	-0.189	0.179	-0.538	-0.839	-0.274	-0.442	-0.658	-0.569	-0.999	-0.68	0.481	-0.463	-0.113	-0.511	-0.276	-0.123	-0.335	-0.413	-0.607	-0.529	0.425	0.207	-0.832	-0.33	0.008	1.516	-0.244	0.128	-0.534	0.223	-0.494	-1.28	-0.889	-2.541	-0.227	0.385	-1.516	0.59	-0.512	-0.542	-0.403	-0.358	-0.547	-0.154	-0.824	-0.818	-0.417	-0.359	0.112	-0.803	-0.693
TAF1	-0.601	-0.832	-0.383	0.147	-1.014	-1.243	-0.878	-0.71	-1.222	-0.085	-0.414	-1.166	-0.462	0.111	-0.793	-0.262	-1.029	-0.949	-1.335	-0.752	-0.972	-1.507	-0.6	-0.134	-1.02	-0.806	-0.372	-0.877	-1.829	-1.134	-0.63	-0.445	-0.192	-0.407	-0.68	-0.062	-0.426	-0.364	-0.684	-0.573	-0.922	-0.915	-1.477	-0.805	-0.412	-1.02	-1.282	0.157	-1.006	-1.194	-0.706	-0.68	-0.701	-0.667	-0.722	-0.997	-0.479	-0.242	-0.893	0.454	-0.293	-1.475	-0.295	-0.792	-0.915	-0.058	-0.947	-0.008	-0.027	0.235	-0.971	-0.64	-0.314	-1.255	-0.775	-0.125	-0.402	-0.77	-0.345	-0.701	-0.138	0.605	-0.39	-0.442
TAF10///ILK	-0.133	0.11	0.94	1.662	0.328	0.175	0.054	0.751	-0.043	-0.282	0.011	0.006	-0.842	-0.178	-0.003	0.461	0.135	-0.349	0.033	-0.44	-0.183	-0.332	-0.515	-0.061	-0.036	0.216	1.341	0.18	0.396	0.132	-0.088	0.424	-0.208	0.109	0.045	1.669	0.027	-0.121	0.258	-0.225	-0.529	-0.147	-0.27	-0.205	-0.213	-0.406	-0.17	-0.12	-0.018	0.097	-0.598	0.067	0.284	-0.239	-0.148	-0.014	0.461	0.217	-0.624	-0.113	-0.162	-0.371	-0.201	-0.359	-0.032	0.216	0.189	-0.165	-0.078	-0.016	-0.337	0.16	0.184	-1.362	0.124	-0.039	0.346	-0.322	-0.525	-0.024	-0.617	0.055	-0.838	-0.228
TAF11	-0.64	-1.021	-1.056	-1.031	1.29	-0.358	-0.685	-0.624	0.676	-0.876	-0.649	-1.025	-1.223	-0.076	-0.871	-2.493	-0.723	-0.887	-0.319	-0.957	-0.856	0.009	-1.159	-0.991	-1.261	-0.437	-1.028	-0.291	-1.95	0.311	-0.866	0.045	-1.201	-0.858	-0.648	-0.738	-0.552	-0.38	-1.012	0.34	-1.496	-0.047	0.398	-0.727	-1.365	-0.294	-0.728	0.104	-0.305	-0.19	-1.062	-0.896	-0.936	-1.396	-0.17	-1.271	-0.81	-0.102	-1.822	-1.288	-1.557	0.185	-0.663	-0.742	-1.389	-0.386	-1.355	-0.929	-0.175	0.103	-1.396	-0.657	0.158	-1.045	-0.304	0.285	0.022	-1.686	-0.66	-0.312	-1.013	-0.124	-0.939	-0.36
TAF12	0.538	-0.08	-0.209	-0.32	0.108	-0.446	-0.059	-0.432	0.031	-0.096	0.029	0.058	-0.665	0.1	0.298	-0.14	0.426	-0.288	-0.168	-0.354	-0.361	-0.143	-0.183	0.762	-0.061	-0.089	0.166	-0.449	0.199	-0.112	0.134	0.847	0.528	-0.311	0.247	-0.002	-0.369	-0.594	0.089	-1.312	-0.51	-0.002	0.093	-0.853	0.288	0.086	-0.264	0.013	-0.259	0.533	-0.08	-0.146	0.234	-0.573	-0.471	-0.348	0.23	-0.19	-0.115	-0.203	0.058	-0.459	-0.5	-0.166	-0.085	0.03	0.036	0.081	0.36	-0.403	0.106	0.156	0.054	-1.274	0.13	0.212	0.369	0.192	-0.561	-0.49	0.477	0.086	0.109	-0.233
TAF1B	-0.475	-0.235	0.06	-0.238	0.179	0.71	0.064	-0.818	0.893	0.064	-0.087	-0.029	-0.698	-0.573	-0.253	-0.309	0.213	-0.039	-0.082	0.276	0.318	-0.103	0.178	0.16	-0.078	-0.219	-0.3	0.15	-0.334	0.586	-0.09	-0.054	-0.092	0.386	-0.153	-0.024	0.167	0.17	-0.068	0.961	0.389	-0.233	-0.115	-0.198	-0.124	-0.16	-0.374	-0.843	0.358	0.495	0.247	0.192	-0.825	0.226	-0.101	0.248	-0.178	0.363	-0.892	-0.758	-0.115	-0.31	-0.171	0.023	-0.377	-0.34	0.503	-0.302	-0.024	0.657	-0.293	0.408	0.423	-0.844	0.298	-0.271	0.649	-0.6	0.075	-0.231	0.039	0.408	-0.185	0.333
TAF1C	-0.761	-0.66	-0.958	-0.954	1.309	-0.014	-0.798	-1.631	0.888	-0.485	-0.486	-0.767	-0.912	-0.383	-0.52	-1.508	0.378	-0.303	-0.189	-0.271	-1.061	-0.807	-1.119	-0.146	-0.718		-0.584	-0.281	-0.111	-0.461	-0.035	-0.848	0.089	-0.451	-0.754	-1.012	-0.709	-0.646	-0.643	-0.822		-0.025	1.062	0.029	-0.88	-0.287	-0.406	-0.084	-0.411	-0.216	-0.481	-0.092	-0.664	-0.274	0.01	-0.53	-0.165	-0.102	-0.721	-0.122		-0.064	0.08	-0.686	-0.889	-0.378	-0.54	-0.487	-0.687	-1.8	-0.668	-0.622	0.632	-0.592	0.927	0.529	0.283	-1.072	-0.779	0.502	-1.037	-0.186	-0.507	-0.209
TAF6	-0.924	-0.294	-0.532	-1.481	0.912	-0.687	-0.598	-2.944	-0.117	-0.915	-0.36	-0.376	-1.098	-0.623	-1.276	-1.476	-0.987	-0.533	-0.757	-0.858	0.24	-0.197	-0.376	-1.071	-0.976	-0.098	-0.377	-0.481	-0.519	-0.312	-0.76	-0.666	-1.316	-0.636	-0.724	-1.332	-0.69	-0.76	-0.963	0.689	-1.295	-0.753	-0.758	-0.79	-0.62	-0.109	-2.35	-0.58	-0.633	-0.487	-1.261	-0.959	-0.777	-0.349	-0.819	-0.486	-0.298	-0.186	-2.148	-0.137	-0.314	-0.884	-0.613	-0.843	-0.796	-0.545	0.234	-0.567	0.194	-0.381	-0.238	-0.715	-0.352	-0.245	0.174	0.545	0.578	-1.05	-0.8	-0.437	-0.77	-0.099	-1.553	-0.376
TAF7	-0.114	-0.603	0.211	-0.469	0.87	-0.01	-0.677	-0.294	-0.532	-0.315	0.915	-0.362	-0.872	-0.611	0.228	-0.998	-1.285	-1.191	-0.56	-1.027	-0.253	-0.66	-0.587	-0.269	-0.122	-0.984	-0.684	-0.407	-0.866	-0.114	-0.654	0.046	-0.154	0.237	0.191	-0.444	-0.161	-0.487	0.029	0.369	-1.355	-0.921	0.408	-0.59	-0.33	-0.499	-0.569	-0.208	-0.287	-0.693	-0.82	-0.845	-0.424	-0.978	-0.182	0.356	-0.456	0.328	-1.553	0.386	-0.222	-0.812	-0.499	-0.86	-0.371	-0.203	0.027	-0.472	-0.112	0.156	-0.365	1.393	-0.162	-0.759	-0.358	0.064	-0.625	-0.825	-0.483	-0.606	-0.64	-0.82	-0.419	-0.187
TAF9	-0.052	0.016	0.542	-0.365	-0.169	-0.666	0.171	-0.556	-0.379	0.117	-0.562	0.701	-1.155	-1.033	-0.361	-0.255	0.397	-0.717	-1.104	-0.609	-0.48	0.154	-0.249	0.235	0.462	-0.478	0.268	-0.559	0.644	0.185	0.035	1.09	0.278	-0.012	0.571	-0.166	-0.604	-0.373	0.046	1.074	-0.94	0.644	-0.094	-1.471	0.437	0.687	-0.694	-0.777	-0.543	-0.888	-1.375	0.044	-0.352	-1.302	-0.549	0.722	0.224	-0.438	-1.368	-0.812	-0.412	0.981	-0.727	-0.096	-0.357	-0.219	-0.602	-0.57	0.549	-0.215	0.024	1.405	-0.551	0.851	-0.241	0.601	0.241	-1.523	-2.071	-0.553	-0.594	-0.02	-0.984	-0.395
TAF9B			-0.769		-0.551	-0.213					0.128	0.181	-0.43	0.361	0.271		-0.042			-0.356		0.848	-0.262	0.179		-0.403	-1.027	-0.078	0.026		0.679		0.463	-0.551			-1.488		-0.24			-1.057			-0.255			0.147		-0.839		-0.048		0.363	-0.514		0.471			-0.334		-0.65	-0.127	-0.084	-0.143			-0.711		0.029			-0.248		-0.363									-0.043
TAGLN3	0.967	1.036	-0.645	0.715	-1.233	0.376	0.828	1.982	1.044	0.702	0.337	0.331	1.332	0.727	-0.194	1.446	0.391	1.48	0.616	0.164	-2.55	-0.157	0.634	-0.269	-0.268	0.652	0.558	1.356	-0.352	0.48	-0.213	0.503	-0.337	0.175		0.381	0.402	0.948	0.64	-1.545	0.581	1.088	-4.054	1.023	0.825	0.604	0.914	0.745	0.88	0.759	-0.409	-0.435	1.074	0.562	1.302	1.046	1.716	-0.712	-0.107	0.124	1.037	0.744	0.192	0.413	1.634	0.447	0.689	1.091	-3.009	0.857	0.842	-0.715	0.377	-0.111	0.503	-2.786	-1.23	-1.966	-5.209	-1.888	0.143	-3.068	-2.347	-0.274
TANK	0.952	0.755	0.312	1.331	-0.513	0.531	0.686	-0.43	1.393	1.35	0.906	0.757	0.418	0.371	-0.121	1.538	0.407	0.147	0.348	0.216	-0.113	-0.072	0.976	0.741	1.56	-0.803	1.178	0.943	0.185	0.182	-0.089	-0.554	0.493	0.446	-0.058	1.68	0.519	0.624	0.947	0.322	0.326	0.496	-0.49	0.828	0.506	0.57	0.301	-0.13	0.325	0.525	0.407	0.152	-0.243	0.435	1.34	0.6	1.238	0.652	0.522	0.031	0.503	0.343	1.17	0.625	0.529	0.289	0.745	0.825	-0.793	1.288	0.903	0.932	1.234	1.277	0.968	-0.887	-0.41	0.464	0.625	0.735	0.586	1.358	0.539	0.849
TAP1	0.941	1.781	2.6	0.506	-0.745	2.872	2.31	0.645	2.375	0.629	2.81	1.597	1.194	0.222	2.312	0.523	1.479	0.987	1.307	0.822	0.776	-1.192	2.009	1.225	0.284	0.289	0.455	0.716	0.38	1.052	0.529	0.94	0.726	1.213	1.844	0.467	3.101	2.742	1.318	1.49	2.922	1.243	0.204	-0.139	1.036	1.827	0.909	-0.195	1.67	1.801	2.908	2.117	0.639	0.248	0.073	-0.338	0.828	2.188	-1.569	1.401		1.844	0.455	1.456	0.109	1.448	3.127	-1.244	1.109	2.243	0.638	3.609	3.203	1.245	2.87	0.348	1.153	0.176	0.299	-1.14	0.881	0.1	1.906	2.452
TARBP1	-0.709	-0.793	0.692	-0.458	-1.065	1.555	-0.306	0.63	1.913	-0.73	-0.017	-0.891	-0.349	1.481	0.424	-0.354	0.034	-0.44	-0.819	-0.112	-0.141	-1.494	0.458	-0.069	-0.201	-1.057	-0.073	0.477	0.685	0.929	0.811	-0.041	0.251	0.119	-0.126	-0.734	0.464	-1.092	-0.248	-0.293	-0.892	-0.271	-0.64	-0.01	-0.27	0.164	-0.138	0.901	0.404	-0.203	-0.426	0.512	-0.697	0.281	0.664	-0.433	0.071	0.333	-0.99	-0.14		-0.228	0.107	-0.353	-0.817	0.147	-0.305	-0.87	-0.36	-1.751	0.114	-0.587	0.936	-0.187	1.244	1.035	-0.29	-1.696	-3.095	-0.793	-0.953	0.559	-0.279	-0.337
TARBP2	-0.212	-0.113	0.066	-0.706	0.817	0.108	-0.231	-4.011	0.022	-0.743	0.238	-0.572	-0.615	-0.356	-0.256	-0.832	-0.18	-0.714	0.12	-0.538	-0.35	0.165	-0.348	-0.371	-0.301	-0.112	-0.619	0.719	0.286	-0.447	0.226	-0.258	-0.64	-0.114	0.103	-0.659	-0.651	0.086	-0.565	-0.343	-1.011	-0.007	0.546	-1.029		-0.684	-2.463	-0.281	0.348	0.24	-0.834	-0.795	-0.307	-0.461	0.065	-0.412	-0.708	0.31	-1.609	0.249	-0.419	-0.437	-0.789	-0.534	-0.498	-0.066	-0.313	-0.411	-0.559	-0.217	-0.741	-0.264	-0.056	-0.99	0.295	-0.155	0.046	0.193	-0.34	0.211	-0.499	-1.333	-0.197	0.133
TARDBP	-0.656	-0.864	-0.413	-0.54	-0.129	0.291	-0.784	-0.598	0.709	-0.265	-0.032	-0.475	-1.309	-0.547	-0.408	-0.922	0.381	-0.675	-0.267	-0.048	-0.471	-0.094	-0.626	-0.134	-0.511	-0.605	-0.898	0.124	0.536	-0.107	0.549	0.586	-0.281	-0.494	-0.182	-0.542	-0.271	-0.737	-0.65	-0.072	-0.625	-0.387	0.064	-0.061	-0.54	0.414	0	-0.161	0.194	0.442	-0.575	-0.374	-0.8	-0.769	0.07	-0.736	-0.277	0.174	-1.524	-0.498	-0.468	-0.119	-0.3	-1.073	-1.231	-0.683	-0.826	-0.726	0.599	-0.698	-0.482	-0.445	0.223	-0.311	0.739	-0.026	-0.295	-0.914	-0.582	-0.292	-0.457	-0.873	-0.247	-0.467
TARDBP	-0.497	-0.697	-0.482	-0.438	-0.016	0.068	-0.811	-0.626	0.256	-0.533	0.026	-0.731	-1.015	-0.403	-0.064	-0.928	0.054	-0.96	-0.564	-0.209	-0.334	0.061	-0.931	-0.158	-0.58	-0.183	-0.611	-0.237	0.37	-0.12	0.281	0.612	-0.306	-0.787	-0.052	-0.386	-0.428	-0.758	-0.499	0.047	-1.169	-0.347	-0.143	-0.606	-0.604	-0.299	-0.363	-0.288	0.178	-0.046	-0.561	-0.622	-0.611	-1.325	0.011	-1.062	-0.447	0.025	-1.581	-0.123	-0.512	-0.549	-0.373	-0.945	-1.067	-0.192	-0.356	-0.919	0.556	-0.451	-0.783	-0.499	0.22	-1.358	0.45	-0.288	-0.003	-0.998	-0.14	0.013	-0.242	-0.516	-0.652	-0.398
TARS	-1.643	-1.371	-1.149	-1.618	-1.032	-1.208	-1.51	-1.343	-1.91	-1.74	-1.322	-1.49	-2.451	-0.41	-0.87	-2.059	-0.66	-0.761	-1.887	-0.381	-0.66	-0.422	-1.691	-0.886	-1.379	0.417	-1.816	-2.28	-2.006	-1.656	-1.43	-0.281	-0.979	-1.19	-0.728	-1.551	-0.898	-1.457	-1.195	0.903	-0.734	-0.446	-1.837	-2.082	-1.096	-1.029	-1.489	-0.044	-2.443	-0.732	-0.452	-0.973	-1.638	-1.914	-1.515	-0.756	-1.534	-2.107	-3.408	-1.516	-2.652	-0.912	-2.121	-1.238	-2.084	0.205	-0.989	-1.678	-1.089	-0.772	-1.355	-0.848	-1.47	-1.299	-1.726	-0.224	0.589	-1.202	-0.451	-0.773	-0.659	0.277	-0.466	-1.672
TATDN2	-0.41	-0.664	0.27	-0.565	0.768	0.694	0.431	0.261	0.376	-0.411	0.174	-0.44	-0.512	-0.378	0.183	-0.314	0.308	-0.89	-0.468	-0.642	-0.813	0	-0.203	-0.211	-0.35	0.055	-0.521	0.444	0.673	-0.116	0.312	1.12	-0.272	-0.315	-0.456	-0.644	-0.197	-0.565	-0.523	-0.16	-1.31	-0.273	-0.152	-0.165	-0.645	-0.084	-0.214	-0.701	0.15	0.153	-0.761	-0.013	-0.377	-0.461	0.025	-0.814	-0.281	0.394	-1.12	-0.484	-0.326	-0.209	-0.018	-0.008	-0.594	-0.162	-0.151	-0.174	0.616	-0.299	-0.041	-0.039	0.205	-0.968	0.029	1.07	0.148		-0.83	-0.312	-0.399	0.366	-0.338	-0.06
TAX1BP1	-0.157	-0.093	0.398	0.088	-0.486	-0.244	0.056	0.246	0.358	0.164	0.99	0.682	0.031	0.013	0.498	0.024	0.362	-0.032	0.037	-0.175	0.664	0.395	0.249	0.505	0.935	0.154	-0.049	0.576	0.366	0.6	0.338	0.322	0.687	0.441	-0.049	0.111	0.168	0.18	-0.145	0.569	0.08	0.458	0.198	-0.191	0.239	-0.036	0.496	-0.352	0.099	0.328	-0.053	0.146	-0.445	-0.154	0.027		-0.161	0.189		1.079		1.544	-0.143	0.136	-0.241	-0.576	-0.018	-0.464	-0.11	0.555	0.709	1.005	-0.147	0.332	0.447	-0.924	0.477		-2.335	-0.321	-0.286	0.836		-0.217
TAX1BP3	0.422	0.617	-0.265	0.29	1.056	-0.465	0.344	0.892	0.103	0.319	-0.326	0.501	0.318	1.538	-0.577	-0.014	-0.007	1.283	0.454	0.758	0.723	0.696	0.007	0.267	0.166	1.112	0.57	0.509	-0.039	0.64	-0.677	1.963	0.338	0.371	0.626	0.344	0.825	0.38	0.24	1.11	0.243	0.975	0.591	0.293	0.943	0.028	0.169	0.593	0.599	-0.048	0.464	-0.358	0.88	0.886	0.181	0.54	-0.05	-0.269	-0.082	-0.295		0.962	0.061	0.517	0.903	-0.437	1.353	0.906	-1.642	-0.528	0.599	-0.979	-0.161	0.825	-0.121	-0.526	1.492	1.253	1.646	1.924	1.276	-1.991	0.984	0.114
TAZ	-0.37	-0.572	-0.636	-0.924	-0.37	1.617	-0.15	0.517	1.446	-0.301	0.912	-0.246	-0.731	-0.835	-0.419	0.544	-0.358	-0.251	-0.047	0.092	-0.478	-0.402	-0.326	-0.407	-0.763	-0.632	-0.446	0.33	0.939	0.604	0.363	-0.543	-0.377	-0.393	0.068	-0.594	-0.987	-0.243	-0.07	0.122		-0.185	0.002	-0.422	-0.176	-0.428	-0.098	-0.585	1.019	0.175	0.399	0.041	-0.219	0.245	0.136	-0.549	-1.034	0.869	-0.534	-0.107		0.009	0.134	-0.519	-0.625	0.094	-0.68	-0.253	1.394	-0.228	-0.22	-0.654	0.466	-0.264	0.291	0.873	0.521	-0.421	-0.754	-0.037	-0.279	1.227	-0.33	-0.511
TBC1D15				0.197	-0.076	1.516	0.604		-0.443			1.391					0.381		1.253	-0.512	-0.335		0.817	0.541			-0.365	0.759	0.644		1.227	0.659	0.546	0.293	1.047	-0.401		0.894	0.536	0.411		0.305		-2.977		0.058			0.601	0.126	0.304	1.045			0.381			0.317	1.05		1.765	0.664	0.283			0.065			0.972			0.682	0.64	1.481		0.555	-0.742	0.148	0.978	0.037	-0.554	0.867	-0.212	1.04
TBC1D16		2.774	0.007	0.295		-1.064		2.495	0.393	3.473		2.469	3.09		-0.089		0.319			0			0.35			0.75			6.972	-1.982	0.356			1.388	-0.896	4.714		1.906	-0.55	0.862	0.466		0.867				-2.025					-1.684	0.769	0.568				-0.516		4.167	0.072		0.336					0.245		0.924	1.759						-2.406				-3.306	-2.584		
TBC1D23	-0.012	0.005	0.76	0.157	-0.356	0.037	-0.257	0.25	0.664	0.055	0.186	-0.2	0.018	0.39	0.15		0.211	0.51	-0.413	0.265	-0.408	-0.019	0.011	0.224	-0.338	0.869	0.18	0.155	-0.006	0.133	-0.045	0.16	0.128	0.231	-0.037	0.074	1.025	-0.181	0.045	1.076	-0.004	0.109	-0.208	-0.256	0.267	0.228	0.356	0.649	0.169	-0.341	0.293	-0.129	-0.035	0.317	-0.121	-0.702	-0.084	0.03	-0.486	0.223		0.453	0.157	-0.196	-0.301	-0.064	0.095	-0.38	-0.12	-0.664	-0.161	-0.208	0.241	0.005	0.067	-0.063	0.203	-0.019	-0.365	-0.146	0.136	-0.207	0.488	-0.299
TBC1D25	0.449	0.322	-0.138	-0.795	-0.539	-0.761	-0.263	1.878	-0.173	-0.48	-0.917	-0.224	-0.942	0.687	-0.73	0.059		0.854	-0.007	0.176	-0.062	-0.878	-0.096	0.071	-0.99	0.718	-0.432	-0.259	-0.376	-1.352	-0.298	0.773	0.345	0.121	-0.177	-0.9	-0.253	-0.046	-0.203	0.786	-0.176	0.374	0.225	0.308	-0.114	-0.584	-0.309	0.131	-0.611	-0.538	0.004	-0.103	0.424	0.837	-0.195	0.123	0.2	-0.173	-0.406	0.634	0.901	0.117	0.775	-0.234	-0.013	-0.158	0.125	-0.222	0.338	-0.27	-0.005	0.361	-0.125	0.025	-1.107	-0.765	0.534	0.602	0.429	-0.018	0.876	-0.016	1.357	-0.241
TBC1D4						0.013			1.039											0.248				0.106				0.359	-0.239	0.366	0.203			0.476					-0.687			-1.777		-0.181					2.151	0.15		0.126			1.302			1.881				0.112	0.053										0.452			1.771	-0.277							0.751
TBCA	-0.905	-0.502	0.655	-0.858	0.424	0.174	-0.133		-0.59	-0.73	-0.696	0.098	-0.452	-0.179	0.089	0.423	-0.606	-0.121	0.379	-0.28		-0.261	-0.287	-0.102	-0.732	-0.695	-0.798	-0.732	-0.528	-0.009	-0.223	0.332	-0.148	-0.363	0.666	-0.632	0.396	-0.116	-0.209	0.181	-0.24	-0.027	-0.154	-0.468	-0.46	-0.268		-0.012	-0.398	-0.388		-0.971	0.062	-0.807	-0.532	-0.066	0.581	-0.639		0.329		-0.393	-1.109	-0.44	-0.302	-1.197	-0.62	-0.337	0.401	-0.23	-0.438	-0.03	-0.593	0.449	-0.096	0.466	0.209	0.317			-0.2	-0.238	0.309	-0.532
TBCB	-0.026	0.935	0.045	-0.381	0.451	0.471	-0.197	-0.164	0.425	-0.105	0.449	0.398	-0.422	-0.145	0.566	-0.35	0.945	0.055	-0.149	0.095	0.354	0.182	-0.093	0.288	0.009	0.103	-0.259	0.547	0.831	0.109	0.366	0.371	0.254	-0.001	0.187	-0.218	-0.031	-0.145	0.057	0.244	-0.588	0.313	0.07	-0.154	-0.114	0.457	-0.062	0.016	0.403	1.202	-0.051	-0.007	-0.137	0.165	0.257	-0.206	-0.342	0.374	-0.184	-0.232	0.025	0.592	-0.213	-0.119	-0.343	0.307	0.052	-0.301	0.856	-0.693	-0.195	0.316	0.264	0.154	0.549	0.462	0.403	0.004	-0.34	0.077	-0.138	-0.111	-0.107	-0.082
