ID_REF	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
TCF7	-1.47	-0.382	-1.438	-1.688	-3.65	-2.662	-1.873	-3.551	-2.903	-1.539	-3.236	-2.186	-3.349	-1.303	-3.206	-2.202	-2.4	-1.716	-2.431	-2.689	-4.408	-3.339	-2.059	-2.704	-2.299	-0.138	-1.518	-2.832	-2.462	-2.982	-2.137	-2.593	-2.934	-2.237	-3.333	-1.605	-1.956	-2.423	-2.226	-3.638	-2.158	-1.911	-3.225	-2.688	-2.002	-3.219	-2.978	-1.641	-2.861	-2.125	-3.576	-2.689	-1.717	-2.034	-2.086	-1.562	-1.594	-1.276	-1.923	-3.306	-2.324	-2.577	-2.21	-1.534	-2.117	-1.508	-1.86	-1.49	-3.638	-2.75	-2.256	-2.143	-1.874	-1.66	-3.27	2.53	-2.001	-3.499	-3.801	-3.869	-3.751	-5.004	-4.232	-1.894
TCF7L2	0.143	0.244	-0.43	0.638	-0.128	-0.43	-0.351	-0.595	-0.133	0.794	-1.178	-0.639	-0.426	-0.141	-0.539	-0.01	-0.133	-0.053	0.124	-0.127	0.09	-0.169	0.136	-0.137	-0.23	-0.237	0.418	-0.387	-1.478	-1.207	-1.351	-0.498	-0.196	-0.105	-0.989	0.579	0.149	-0.166	0.133	0.232	-0.276	-0.17	-0.575	0.624	-0.509	-0.067	0.54	0.242	-0.995	-0.805	-0.337	-0.651	-0.416	0.041	0.081	0.322	0.002	-0.936	0.573	0.087	-1.376	-0.322	1.208	-0.006	-0.152	-0.394	-0.218	0.22	-1.486	0.362	-1.18	-0.347	-0.472	0.529	-0.647	0.13	-0.402	-0.492	0.372	-0.139	-0.455	-1.571	-0.633	-0.167
TCHH	0.603	0.431	-0.074	0.346	-0.008	0.342	0.128	1.355	-0.157	0.267	0.164	0.189	1.008	-1.123	-0.041	-1.482	-0.342	0.624	0.898	-0.148	-1.415	0.078	1.3	-0.409	-0.335	0.404	1.575	0.565	0.67	-0.111	0.328	0.237	0.117	-0.445	0.231	-0.016	0.533	0.511	0.339	-0.298	0.404	0.009	-2.01	-0.293	-0.309	-0.325	-0.656	0.542	-0.281	0.107	0.606	0.222	-0.625	-0.313	-0.378	1.108	0.352	-0.94	0.288	0.435	0.766	0.132	-0.556	0.165	0.457	0.694	0.266	1.11	-0.981	-1.43	0.486	-0.47	-0.36	0.708	1.12	0.206	-0.28	0.225	6.539	-1.314	0.191	-0.742	1.644	0.496
TDG	-0.941	-0.634	-0.968	-1.229	0.797	0.34	-0.502	-1.431	0.063	-0.802	0.465	-0.668	-1.343	-0.757	-1.158	-0.765	-0.439	-0.024	-0.58	-0.199	-0.331	-0.059	-1.133	-1.312	-0.672	-0.805	-1.085	-0.345	-0.631	-0.451	-0.257	0.073	-1.213	-0.809	0.127	-0.736	-0.829	-0.827	-0.868	-1.463	-0.857	0.162	0.093	-1.24	-1.34	-0.15	-0.381	-0.551	-1.358	0.034	-0.733	-1.041	-1.44	-1.007	-0.459	-0.918	-1.199	-1.057	-2.103	-0.207	-0.491	-0.07	-0.861	-0.582	-1.149	-0.975	-0.975	-0.812	-0.802	-0.249	-1.093	-0.52	0.611	-0.833	-0.624	0.408	-1.369	-1.83	-1.859	-0.24	-0.658	0.439	-0.421	-0.496
TEAD1	0.168	-0.285	0.962	0.363	0.325	0.442	0.066	0.142	0.231	0.275	0.175	0.346	0.177	-0.362	1.065	0.786	0.346	0.104	0.405	0.89	-0.489	-0.498	0.296	0.522	-0.589	0.139	0.057	0.329	-0.041	-0.202	0.013	0.381	0.346	0.004	-0.122	0.403	0.658	0.588	0.125	0.113	0.576	-0.014	-0.625	-0.461	0.142	0.15	0.542	-0.455	0.346	1.261	0.751	0.234	-0.157	-0.399	-0.269	0.058	0.132	0.607	-0.624	0.411	1.01	0.503	-0.312	-0.188	0.259	-0.166	0.812	0.248	-0.389	-0.315	0.13	0.134	0.354	-0.437	0.457	-0.222	0.408	0.586	0.284	-0.047	0.908	0.228	0.493	0.103
TEGT	0.257	-0.099	0.804	0.651	1.088	-1.516	1.248	0.925	0.132	0.395	0.144	1.246	0.013	-0.209	0.688	1.299	-0.239	0.799	0.948	0.794	0.498	0.865	0.323	0.715	1.357	-0.497	0.106	0.913	-0.066	-0.105	0.553	-0.22	1.17	1.042	0.692	0.319	0.51	1.183	0.856	0.486	0.466	0.539	1.52	0.533	0.188	0.728	0.883	-0.382	0.601	0.42	1.148	0.563	0.286	0.054	0.468	0.406	0.531	0.748	0.096	0.617	1.737	0.518	0.45	1.104	0.079	0.364	-0.118	0.089	0.221	1.101	0.709	1.631	-0.289	0.328	0.546	-0.376	0.085	0.83	0.271	-0.118	0.879	0.492	0.318	1.246
TERT	-0.165	-0.448	-0.878	0.138	0.549	-0.331	-0.143	1.125	0.083	-0.387	-1.026	-1.404	-0.925	-0.918	-0.298	0.725	0.089	-0.069	0.29	-0.457	-1.453	-0.35	-0.778	-0.6	-0.393	-0.397	-0.337	0.291	-0.421	-0.304	0.134	-0.419	-0.203	-1.09	0.147	0.269	-0.326	-0.107	-0.332	-0.327	0.413	-0.477	-0.388	-0.667	-0.332	-0.638	0.894	-0.547	-0.02	0.15	-0.387	-1.2	-0.438	0.901	-0.665	-0.841	-0.891	-0.009	-0.034	-0.455	0.304	-0.249	-0.559	-0.824	-0.612	0.055	0.017	0.618	0.91	0.024	-1.586	-0.297	0.223	-2.006	-1.169	0.096	-0.105	0.065	-0.341	-0.81	-0.563	-1.019	-0.975	-1.32
TESK1	0.953	0.82	1.318	0.179	0.474	0.937	0.768	1.508	1.557	0.177	0.649	0.396	0.547	0.883	0.824	1.149	0.513	0.96	1.242	0.485	0.636	0.516	0.919	1.146	1.275	0.613	0.764	0.645	0.94	0.414	0.845	-0.287	1.237	-0.122	0.793	0.421	0.565	1.012	0.753	0.643	0.226	0.627	0.445	1.514	0.387	0.609	0.696	0.75	0.391	0.798	0.465	0.494	0.687	0.92	0.779	0.227	0.724	0.931	1.244	0.863	1.546	0.708	1.126	0.41	0.824	1	0.767	0.651	0.082	-1.068	0.769	0.317	0.858	0.495	1.078	0.062	0.99	-0.099	-0.096	-0.099	0.338	-0.732	0.197	0.871
TF	-2.247	-0.878	-2.069	-1.931	-4.106	-2.629	-2.483	-4.724	-3.585	-0.86	-3.681	-3.971	-1.871	-3.418	-2.45	-2.274	-1.757	-3.668	-3.418	-4.221	-6.249	-3.953	-2.478	-3.871	-1.96	-2.139	-2.04	-3.057	-1.644	-3.277	-1.637	-4.303	-4.409	-3.517	-5.126	-1.724	-1.818	-3.682	-1.837	-4.758	-4.354	-2.96	-4.023	-2.202	-3.834	-2.718	-4.445	-1.492	-3.125	-2.908	-4.996	-3.964	-2.585	-2.135	-1.747	-3.297	-3.328	-3.971	-1.513	-1.804	-2.236	-3.425	-1.939	-2.509	-1.669	-3.456	-2.092	-1.318	-4.474	-3.347	-1.317	-2.758	-1.556	-1.778	1.113	-3.138	-2.63	-4.351	-6.885	-6.452	-6.005	-6.175	-5.365	-3.876
TFAP2A	0.394	0.133	1.855	3.022	-0.451	1.027	0.612	1.666	0.336	0.608	1.742	1.111	0.705	0.443	0.379	2.387	-0.155	0.449	1.052	-0.027	-0.401	-0.529	0.986	0.482	1.402	0.775	1.513	1.146	0.891	0.345	0.316	0.005	2.391	0.522	0.732	2.758	2.226	0.338	1.646	-0.162	0.064	1.443	-0.098	0.035	0.352	0.909	0.068	0.519	0.348	0.493	0.022	0.568	0.574	0.803	-0.376	0.05	0.28	0.848	-0.421	0.191	-0.174	1.216	0.737	-0.377	0.798	0.452	1.81	-0.06	-0.175	-0.356	1.261	0.521	0.703	0.496	1.356	-0.665	0.582	-0.137	-0.825	-0.474	-0.399	-0.065	-0.266	0.394
TFAP2B	1.194	2.09	1.042	0.363	0.532	1.488	0.171	1.939	1.043	1.319	0.418	0.383	2.787	0.236	0.515	2.916	1.374	0.926	2.307	-0.023	0.428	-0.193	2.51	0.514	3.053	0.127	1.502	3.754	0.506	1.351	0.771	0.375	0.604	0.426	1.199	0.68	0.252	0.391	1.137	0.243	0.873	2.09	0.625	-1.677	1.522	0.606	2.18	0.025	0.867	2.189	0.327	0.401	1.866	2.773	2.193	2.738	3.103	0.464	0.093	-0.062	0.812	3.309	0.581	0.205	2.18	0.944	-0.081	1.221	0.626	-0.831	2.884	0.44	0.647	0.514	1.064	-0.457	0.156	-0.792	-0.608	-0.643	0.308	-0.77	-0.031	2.063
TFAP4	-0.613	-0.46	-0.739	-0.698	0.381	0.398	-0.598	-0.251	-0.306	-0.481	-0.152	-0.59	-0.374	-0.474	0.083	-1.19	-0.618	-1.162	-2.655	-0.692	-0.485	-0.341	-0.664	-1.154	-1.07	-0.989	-0.819	-0.956	-0.158	-0.414	-0.07	-0.732	-1.269	-0.8	-0.684	-0.462	-0.891	-1.016	-0.533	-0.698	0.228	-0.582	-1.423	-1.003	0.27	-0.651	-1.494	-0.116	-0.903	-0.851	-1.011	-0.236	0.023	-0.64	-0.435	-0.394	-0.658	-0.446	-1.361	-0.86	-1.029	-0.665	-0.401	-0.619	-1.414	-0.047	-0.345	-0.517	0.818	-0.342	-0.52	-0.171	0.148	-0.409	-0.649	0.511	-1.253	-0.348	-1.486	-1.151	-0.437	-0.01	0.184	-0.651
TFDP1	-0.748	-0.402	-0.161	-0.538	-0.141	0.215	-0.125	0.016	-0.469	-0.618	-0.084	-0.461	-0.702	0.154	0.375	-0.611	0.235	-0.507	-0.445	-0.179	0.446	-0.045	-0.079	-0.256	-0.29	0.201	-0.372	-0.093	-0.231	0.481	-0.616	0.269	-0.322	0.024	0.397	-0.548	0.199	-0.46	0.107	-0.169	-0.938	-0.002	-0.088	-1.011	-0.099	0.364	0.297	0.005	0.073	-0.133	-0.63	-0.257	-0.882	-0.656	-0.449	-0.084	0.293	-0.56	-1.187	-0.018	-0.403	-0.218	-0.785	-0.038	-1.085	-0.125	-0.34	-0.712	-0.503	-0.64	-0.088	-0.746	-0.071	0.467	0.268	-0.175	0.052	-0.252	-0.241	0.096	0.049	-0.222	0.06	-0.411
TFDP1	-0.861	-0.903	-0.38	-0.922	0.398	0.955	-0.378	-0.634	-1.375	-0.863	-0.769	-0.682	-1.295	0.282	-0.527	-0.806	-0.524	-1.057	-0.948	-0.008	0.715	-0.323	-0.384	-0.395	-0.577	0.007	-0.817	-0.832	-1.263	-1.039	-0.518	0.862	-0.402	-0.662	-0.449	-0.793	0.094	-0.181	-0.642	0.392	-0.776	-0.201	0.234	-1.182	-0.428	-0.317	-0.429	0.072	-0.62	-0.963	-0.481	-0.743	-0.793	-0.82	-0.783	-0.668	-0.329	-0.479	-1.612	-0.319	-0.524	-0.405	-0.867	-0.771	-0.83	0.778	0.022	-0.411	0.494	-0.074	-0.861	-0.934	-0.451	-0.486	-0.136	0.597	0.019	0.368	0.211	0.317	0.271	0.575	-0.305	-1.015
TFDP2	-0.215	0.419	0.259	-0.351	-0.471	-0.221	-0.455	-0.522	-0.03	-0.383	0.072	-0.339	-0.511	0.14	0.015	-0.669	0.162	-1.102	-0.665	-0.634	0.54	-0.552	0.113	0.126	-0.015	-0.175	-0.574	-0.084	-0.578	-0.528	-0.144	-0.238	-0.078	-0.413	-0.233	-0.293	0.233	-0.326	-0.411	-0.264	-0.567	0.231	-0.59	-0.367	-0.036	-0.027	-0.586	0.217	-0.584	0.165	-0.397	-0.429	-0.479	-0.269	-0.069	-0.42	-0.197	-0.026	-1.432	0.032	-0.472	-0.262	-0.391	-0.249	-0.681	-0.262	0.269	-0.386	-0.972	-0.123	-0.252	-0.06	0.396	-0.186	0.275	0.594	-0.143	-0.085	-0.476	-0.152	-0.048	0.311	-0.211	0.268
TFF3	1.413	1.886	1.83	0.571	-0.006	-1.007	0.889	1.772	-1.913	-0.426	1.85	0.651	2.744	-2.209	3.281	-1.549	0.484	1.679	1.886	-2.423	-2.614	3.47	2.491	1.639	-1.192	-2.918	0.71	2.249	3.056	1.423	1.44	-2.71	1.549	3.602	2.465	0.435	-1.45	2.863	3.289	-3.415	-1.451	2.279	2.977	0.048	2.878	2.275	2.128	-1.633	4.52	0.6	-3.318	3.236	2.303	2.297	2.698	2.502	1.95	4.373	-0.862	0.795	2.215	2.692	0.245	0.993	3.579	-0.242	-1.521	2.771	-1.505	1.435	-0.504	2.739	-1.45	3.642	-0.706	-5.126	-1.814	-4.223	1.441	-3.07	-3.155	-0.931	-3.805	1.871
TFG	-0.367	0.075	-0.287	-0.105	-0.248	-0.435	-0.35	0.059	-0.067	0.04	0.134	-0.469	-0.517	0.328	-0.386	-0.489	-0.345	-0.099	-1.872	0	-0.379	-0.446	0.053	-0.158	-0.202	-0.408	-0.137	-0.044	-0.509	0.064	0.085	-0.139	-0.227	-0.27	-0.326	-0.015	0.457	0.138	-0.288	0.005	0.056	-0.387	-0.563	0.341	-0.368	-0.521	-0.176	-0.021	-0.149	0.189	-0.377	-0.443	-0.708	0.202	-0.021	-0.046	-0.177	-0.013	-0.435	-0.317	-0.464	-0.441	0.15	-0.379	-0.34	0.151	0.117	-0.256	0.489	0.063	0.232	-0.655	0.177	-0.043	-0.314	0.148	-0.41	0.225	0.164	-0.203	-0.005	0.096	0.185	-0.434
TFIP11	-0.232	-0.712	-0.568	-0.124	-0.077	-0.349	-0.554	-0.417	-0.038	-0.684	-0.98	-0.257	-0.524	-0.572	-0.113	-1.477	0.483	-0.101	-0.711	-0.369	-0.681	-0.215	-0.81	-0.613	-0.582	-0.584	-0.407	-0.016	0.014	-0.497	0.278	-0.316	-0.706	-0.332	0.825	-0.182	-0.458	-0.677	-0.675	-0.752	-0.561	-0.208	-0.622	-0.935	-0.344	-0.363	-0.287	-0.238	-0.627	0.466	-0.646	-0.56	-0.641	0.003	-0.427	-0.602	-0.548	-0.56	-0.86	-0.993	-0.631	-0.466	-0.75	-0.757	-1.345	-0.21	-0.389	-0.808	0.512	-1.031	-0.407	-0.66	-0.002	-0.967	-0.283	-2.075	-0.335	-0.216	-0.032	0.09	-0.57	-0.081	-0.472	-0.718
TFRC	-2.507	-2.367	-1.314	-0.807	1.113	0.122	-1.675	-2.605	-1.513	-2.7	-1.139	-1.519	-2.194	-2.993	-2.065	-2.188	0.209	-1.512	-0.923	0.603	1.602	0.431	-1.656	-2.52	-1.261	0.122	-1.396	-1.841	-2.125	-1.18	-1.865	0.48	-3.374	-2.725	-0.547	-0.697	-1.845	-2.006	-2.347	-0.241	-2.372	-0.075	2.013	-2.66	-1.475	-0.836	-1.353	-2.283	-1.995	-0.071	-0.703	-2.738	-1.734	-2.63	-1.435	-2.885	-1.623	-2.075	-3.469	-1.386	-1.725	-0.635	-2.502	-1.631	-3.795	-2.582	-3.296	-3.307	-0.014	-2.448	-2.109	-2.206	-0.408	-1.898	-1.1	-0.584	-1.055	0.038	-0.95	-1.491	-1.461	-1.015	-0.751	-1.129
TGFA	0.524	0.555	-0.111	0.735	-0.04	-0.246	0.962	0.962	1.247	0.808	0.724	0.626	-0.203	0.28	0.578	1.171	-0.527	0.702	0.172	1.758	0.461	1.181	0.9	0.591	1.341	-0.941	0.365	0.705	0.686	0.356	1.147	0.234	0.961	0.813	0.687	0.934	-0.602	0.596	0.25	0.221	1.382	0.369	0.787	0.822	0.499	0.164	0.336	0.435	0.694	0.21	1.484	0.82	-0.91	0.481	0.47	1.459	-0.274	0.745	0.633	-0.238	-0.043	0.793	0.878	0.635	-0.076	0.758	-0.818	0.243	0.408	2.104	0.487	0.683	-0.204	-0.25	0.191	-0.851	-0.47	-0.108	-0.469	-0.363	0.301	-1.274	0.703	0.738
TGFB1	0.092	0.63	0.666	0.155	-0.012	-0.533	0.161	1.186	-0.003	-0.08	0.104	0.775	-0.008	0.696	0.755	0.845	0.191	1.429	1.063	0.264	-0.852	-0.439	0.626	0.645	0.203	0.429	0.672	0.883	0.755	0.629	0.24	-0.057	0.498	1.027	0.747	0.323	0.399	1.004	0.438	-0.362	0.674	0.22	-0.499	0.266	0.68	0.555	1.18	-0.08	1.004	0.641	0.136	0.257	0.803	1.467	-0.099	0.763	0.334	1.067	0.98	0.236	0.698	0.776	0.204	0.174	0.843	0.424	0.438	0.528	-0.24	-0.379	0.316	0.172	-1.234	0.37	-0.082	0.128	-0.087	-0.064	1.416	1.239	0.721	-1.017	0.049	0.529
TGFB1	0.365	-0.939	0.332	0.207	-0.043	0.587	-0.013	0.143	0.595	0.023	0.168	-0.024	-0.551	-0.282	0.138	-0.25	0.191	0.181	0.475	0.088	0.125	0.074	0.009	-0.031	0.093	0.169	-0.309	0.169	-0.087	0.441	0.139	0.299	-0.008	-0.042	-0.093	0.223	0.178	-0.077	-0.137	0.423	0.212	-0.052	-0.293	-0.038	-0.149	-0.06	0.103	0.109	0.14	-0.087	0.188	0.074	-0.363	-0.033	0.178	-0.376	-0.686	0.332	-0.977	-0.057	-0.213	-0.1	0.223	-0.285	-0.704	0.31	-0.424	-0.156	0.552	0.122	0.06	0.312	0.8	-1.602	0.437	0.152	0.545	0.824	-0.539	-0.234	0.439	0.179	0.835	-0.014
TGFB3	2.208	1.506	1.554	1.501	0.371	0.756	1.042	2.22	1.404	1.819	2.181	2.297	2.268	1.569	2.482	1.707	1.358	1.95	2.372	-1.153	3.373	2.594	0.64	2.532	0.857	0.194	1.141	2.979	1.895	2.21	1.906	-0.206	2.076	1.245	1.745	1.203	1.291	2.847	1.797	-0.827	-0.17	1.134	2.198	0.74	1.484	1.019	3.304	1.207	2.634	2.011	-0.151	2.888	2.216	2.272	2.362	1.936	1.607	1.973	-0.522	1.142	1.22	1.701	1.374	2.134	2.494	1.315	1.489	0.718	-2.47	1.666	1.631	0.854	1.319	2.506	1.466	-0.725	-0.181	-0.751	0.306	0.067	-0.855	-0.731	-0.918	2.208
TGFBR2	1.208	0.477	0.015	1.371	-4.434	-1.085	-0.279	0.677	-1.141	2.105	-0.278	0.13	0.043	0.227	-1.094	1.016	0.403	0.383	0.48	2.55	-2.56	-1.708	0.194	-0.766	0.217	0.349	1.539	0.179	-1.83	0.193	-0.831	-1.224	-0.486	-0.07	-0.527	1.47	0.16	-0.311	0.313	0.073	2.522	-0.566	-9.797	1.697	-0.068	0.078	0.358	-0.2	0.36	0.33	2.305	-0.172	0.155	0.566	0.221	-0.014	0.24	0.422	0.79	-0.288	-0.405	-0.432	2.402	0.054	0.544	-0.481	-0.138	0.871	-2.316	0.865	0.189	-0.24	-0.3	0.605	-0.213	-0.537	0.318	1.084	4.02	2.592	3.226	-1.651	1.403	0.751
TGFBR3	0.179	0.216	-0.769	0.886	-1.923	-1.004	-0.467	0.163	1.303	1.345	-1.509	-0.521	0.152	1.088	0.275	0.998	-0.107	0.237	0.377	-0.509	-2.507	-2.148	-0.279	-0.193	-0.082	0.546	1.486	-0.568	-0.102	-0.68	-0.501	-0.049	-0.656	-0.355	-0.418	0.675	-0.105	-0.712	-0.094	-0.531	0.605	-0.273	-1.346	1.03	0.578	-0.126	0.276	0	-0.282	-0.471	-0.654	-0.164	0.035	1.084	0.944	0.436	0.196	-0.111	0.6	-0.553	0.298	-0.076	1.97	0.058	0.674	-0.434	-0.239	0.727	-1.399	-0.663	-0.627	-0.69	-0.866	0.105	-1.617	-1.235	-0.227	0.563	0.911	0.145	-0.308	-2.632	-0.757	-0.117
THADA	0.365	0.166	0.127	0.129	0.149	-0.471	-0.089	0.34	-0.096	-0.056	0.005	-0.116	-0.259	-0.009	0.14	0.326	-0.047	-0.354	0.135	-0.073	-0.301	0.665	-0.135	0.651	0.624	-0.567	-0.022	0.224	-0.066	-0.562	0.031	-0.104	0.662	0.325	-0.144	0.025	-0.345	-0.148	-0.278	-0.07	-0.475	0.014	-0.057	0.204	0.468	-0.208	-0.308	-0.211	-0.703	-0.139	-0.194	0.352	0.081	-0.185	-0.19	0.413	-0.39	-0.187	-0.973	0.141	-0.276	0.163	-0.234	-0.044	0.617	0.399	0.004	0.276	0.735	0.411	-0.222	0.918	-0.257	-0.225	-0.664	-0.052	-0.479	0.227	-0.657	-0.119	-0.112	0.005	-0.249	0.233
THBS1	-0.589	1.156	-0.794	0.187	-1.465	-1.111	-0.269	1.32	-0.975	-0.402	-0.041	-0.414	0.124	2.299	-0.162	-0.228	0.303	0.685	-0.095	2.938	-2.981	-1.122	0.7	-0.036	0.584	1.722	1.46	0.383	-0.172	-0.315	-0.188	0.805	0.224	0.279	0.818	0.146	0.306	-0.063	0.541	0.922	2.793	0.191	-0.522	-0.313	0.287	0.299	0.303	0.151	0.244	1.041	2.114	0.4	0.422	0.842	-1.018	0.963	-0.201	-0.287	-0.82	-0.408	-0.009	-0.109	0.445	0.506	0.287	0.002	0.994	0.133	-2.284	-0.151	0.87	-0.918	-0.113	-0.187	0.219	-2.156	0.13	-0.46	3.121	3.273	2.585	-2.98	-0.077	-0.761
THBS4	1.728	1.467	0.962	0.214	1.361	0.232	1.153	1.021	0.791	0.315	-0.205	1.46	0.505	0.491	1.28	1.039	0.701	1.34	0.838	1.862	1.181	1.656	1.253	0.985	1.428	0.201	0.521	0.202	0.216	0.959	0.774	-0.172	0.843	0.723	1.256	0.247	0.81	1.19	0.767	-0.535	1.047	0.936	0.329	0.591	0.667	1.343	1.301	0.738	0.537	1.156	1.453	1.406	0.869	1.089	0.615	0.352	0.698	0.378	0.922	0.444	1.032	1.633	0.872	0.633	1.22	0.288	0.667	0.981	1.13	1.011	1.188	0.924	0.49	-0.858	0.804	0.317	0.71	-1.098	0.311	0.419	0.217	-0.184	-0.02	0.866
THOC1	-0.185	-0.323	-0.658	-0.467	0.209	0.416	0.099	-0.753	1.009	-0.233	0.056	-0.221	-0.844	-0.719	-0.036	0.114	-0.088	-0.041	-0.081	-0.391	-1.17	0.363	-0.151	-0.107	-0.445	-0.066	-0.4	-0.26	0.352	-0.177	0.173	-0.045	-0.008	-0.169	-0.458	-0.036	-0.309	-0.288	-0.158	0.577	-0.165	-0.497	-0.955	-0.529	-0.703	-0.382	-0.537	-0.052	-0.155	0.484	-0.49	-0.462	-0.355	-0.73	-0.06	-0.141	-0.276	-0.164	-0.352	-1.336	-0.041	0.039	-0.337	-0.255	-0.481	0.35	-0.147	-0.053	0.116	-0.801	-0.358	-0.306	0.938	-0.028	0.104	0.301	0.15	-0.99	-0.598	-0.124	-0.889	0.216	-0.869	-0.416
THOP1	-0.173	-0.964	0.024	-0.342	0.412	-0.28	0.11	-0.25	0.545	-0.114	-1.186	0.106	-1.4	-0.116	1.301	-0.136	-0.072	-0.252	0.129	-0.371	-0.171	0.675	-1.137	0.601	0.148	-0.785	-0.69	-0.078	-0.349	-0.317	0.607	-0.636	0.821	0.115	0.653	-0.372	0.373	0.005	-0.294	0.078	-0.871	0.81	0.517	-0.093	0.296	0.267	0.271	-0.422	-0.447	0.016	-0.599	0.542	0.191	-0.064	0.03	0.133	-0.23	0.019	-0.682	0.01	-0.279	0.708	-0.324	0.103	-0.816	-0.32	0.637	-0.79	1.492	0.122	-0.806	1.243	-0.254	-0.324	-0.772	-0.276	-0.215	-0.67	-0.396	-0.168	-0.19	0.119	-0.294	-0.006
THOP1	-0.123	-0.721	0.041	-0.277	0.447	-0.171	0.206	-0.27	0.466	-0.245	-1.21	0.347	-1.212	-0.229	1.017	-0.007	-0.31	-0.22	0.257	-0.363	-0.14	0.603	-1.147	0.7	-0.064	-0.94	-0.789	-0.289	-0.241	-0.318	0.495	-0.607	0.95	-0.085	0.726	-0.448	0.353	0.035	-0.06	0.021	-1.318	0.945	0.526	0.178	0.268	0.426	0.471	-0.539	-0.157	-0.176	-0.613	0.289	0.217	-0.136	-0.014	-0.609	-0.169	-0.095	-0.703	-0.22	0.022	0.622	-0.162	-0.055	-1.154	-0.46	0.521	-1.138	1.585	-0.212	-0.639	1.222	-0.089	-0.24	-0.64	-0.328	-0.314	-0.834	-0.527	-0.25	-0.299	0.127	-0.502	-0.023
THY1	1.007	1.721	-0.807	0.286	-0.774	-0.613	0.513	1.063	-1.832	1.123	1.767	1.248	-0.417	0.773	-0.789	0.283	0.236	0.726	0.575	-2.728	-7.065	-2.585	0.786	-0.072	0.246	2.791	0.485	0.76	-1.684	-0.134	-1.02	2.146	-0.223	1.193	-0.121	0.015	-0.032	0.549	1.312	-4.499	-2.796	0.732	-4.653	-1.143	1.691	0.973	0.917	0.467	0.582	-0.008	-4.163	0.73	0.866	1.806	-0.624	0.322	0.27	-1.432	-1.103	-0.754	-0.128	-0.02	-1.697	0.332	0.901	0.566	-0.158	0.538	-3.722	-0.581	1.166	-1.221	-1.429	1.084	-0.326	-4.162	-3.097	-0.133	-5.899	-5.496	-4.96	-4.622	-5.517	-0.211
TIA1	-0.129	0.068	0.879	-0.139	-0.515	0.398	-0.706	0.548	0.778	0.34	0.776	-0.43	-0.165	0.558	-0.677	-0.359	0.128	0.522	-0.05	-0.437	-0.44	0.03	0.113	0.323	-0.574	-0.939	-0.31	0.078	0.147	-0.643	0.157	-0.613	0.289	-0.433	-0.329	-0.079	0.337	-1.095	0.2	-0.842	-0.706	-0.158	-1.232	-0.481	-0.113	0.489	0.118	0.717	0.098	-0.351	-0.579	-0.081	-0.303	-0.228	0.279	0.231	0.7	0.399	-1.211	-0.559	-0.05	0.48	-0.08	-0.65	-0.585	-0.504	-0.079	-0.094	-0.401	-0.316	0.188	-0.528	-0.058	0.565	0.641	-0.008	-0.139	-0.767	-0.307	0.223	-0.689	0.16	-0.665	0.3
TIAF1	0.153	-0.038	-0.27	-0.013	-0.194	-0.16	-0.236	-0.444	0.641	-0.358	-0.076	0.303	-0.559	0.266	0.146	-0.197	1.976	0.262	0.673	0.981	0.1	0.844	0.014	0.091	0.632	-0.913	0.799	0.071	0.369	0.314	0.24	-0.701	0.016	-0.329	-0.396	-0.2	-0.164	-0.154	-0.419	-0.445	0.399	-0.105	0.059	0.199	-0.108	-0.542	-0.419	-0.136	0.529	3.248	1.068	0.204	-0.4	-0.897	0.187	-0.414	1.538	0.478	-0.352	-0.228	0.426	0	0.667	-0.207	-0.301	0.186	0.277	-0.332	0.717	0.095	-0.536	0.028	-0.116	-1.018	1.479	0.038	0.636	-0.473	-0.816	-1.208	0.454	-0.375	-0.221	0.363
